DayTotal,Date
141,01/14/14 12:00
135,01/15/14 12:00
128,01/16/14 12:00
130,01/17/14 12:00
154,01/18/14 12:00
135,01/19/14 12:00
157,01/20/14 12:00
151,01/21/14 12:00
165,01/22/14 12:00
174,01/23/14 12:00
176,01/24/14 12:00
166,01/25/14 12:00
153,01/26/14 12:00
149,01/27/14 12:00
178,01/28/14 12:00
149,01/29/14 12:00
135,01/30/14 12:00
60,01/31/14 12:00
160,02/01/14 12:00
146,02/02/14 12:00
141,02/03/14 12:00
148,02/04/14 12:00
154,02/05/14 12:00
157,02/06/14 12:00
148,02/07/14 12:00
123,02/08/14 12:00
139,02/09/14 12:00
145,02/10/14 12:00
143,02/11/14 12:00
139,02/12/14 12:00
151,02/13/14 12:00
131,02/14/14 12:00
148,02/15/14 12:00
132,02/16/14 12:00
149,02/17/14 12:00
132,02/18/14 12:00
149,02/19/14 12:00
139,02/20/14 12:00
143,02/21/14 12:00
136,02/22/14 12:00
171,02/23/14 12:00
176,02/24/14 12:00
148,02/25/14 12:00
178,02/26/14 12:00
160,02/27/14 12:00
557,02/28/14 12:00
143,03/01/14 12:00
137,03/02/14 12:00
145,03/03/14 12:00
137,03/04/14 12:00
117,03/05/14 12:00
125,03/06/14 12:00
136,03/07/14 12:00
133,03/08/14 12:00
128,03/09/14 12:00
123,03/10/14 12:00
127,03/11/14 12:00
142,03/12/14 12:00
132,03/13/14 12:00
115,03/14/14 12:00
155,03/15/14 12:00
117,03/16/14 12:00
143,03/17/14 12:00
124,03/18/14 12:00
140,03/19/14 12:00
145,03/20/14 12:00
144,03/21/14 12:00
162,03/22/14 12:00
156,03/23/14 12:00
147,03/24/14 12:00
174,03/25/14 12:00
166,03/26/14 12:00
152,03/27/14 12:00
164,03/28/14 12:00
124,03/29/14 12:00
129,03/30/14 12:00
66,03/31/14 12:00
133,04/01/14 12:00
133,04/02/14 12:00
140,04/03/14 12:00
121,04/04/14 12:00
132,04/05/14 12:00
132,04/06/14 12:00
134,04/07/14 12:00
136,04/08/14 12:00
149,04/09/14 12:00
143,04/10/14 12:00
158,04/11/14 12:00
149,04/12/14 12:00
155,04/13/14 12:00
169,04/14/14 12:00
142,04/15/14 12:00
141,04/16/14 12:00
134,04/17/14 12:00
134,04/18/14 12:00
125,04/19/14 12:00
114,04/20/14 12:00
146,04/21/14 12:00
163,04/22/14 12:00
139,04/23/14 12:00
160,04/24/14 12:00
173,04/25/14 12:00
170,04/26/14 12:00
181,04/27/14 12:00
165,04/28/14 12:00
133,04/29/14 12:00
208,04/30/14 12:00
148,05/01/14 12:00
148,05/02/14 12:00
155,05/03/14 12:00
134,05/04/14 12:00
116,05/05/14 12:00
140,05/06/14 12:00
148,05/07/14 12:00
130,05/08/14 12:00
121,05/09/14 12:00
150,05/10/14 12:00
135,05/11/14 12:00
123,05/12/14 12:00
166,05/13/14 12:00
143,05/14/14 12:00
144,05/15/14 12:00
131,05/16/14 12:00
127,05/17/14 12:00
140,05/18/14 12:00
138,05/19/14 12:00
159,05/20/14 12:00
136,05/21/14 12:00
120,05/22/14 12:00
175,05/23/14 12:00
148,05/24/14 12:00
158,05/25/14 12:00
195,05/26/14 12:00
174,05/27/14 12:00
148,05/28/14 12:00
134,05/29/14 12:00
131,05/30/14 12:00
63,05/31/14 12:00
126,06/01/14 12:00
131,06/02/14 12:00
145,06/03/14 12:00
161,06/04/14 12:00
139,06/05/14 12:00
129,06/06/14 12:00
123,06/07/14 12:00
146,06/08/14 12:00
131,06/09/14 12:00
146,06/10/14 12:00
137,06/11/14 12:00
146,06/12/14 12:00
132,06/13/14 12:00
146,06/14/14 12:00
130,06/15/14 12:00
118,06/16/14 12:00
117,06/17/14 12:00
138,06/18/14 12:00
139,06/19/14 12:00
162,06/20/14 12:00
171,06/21/14 12:00
161,06/22/14 12:00
191,06/23/14 12:00
149,06/24/14 12:00
159,06/25/14 12:00
168,06/26/14 12:00
181,06/27/14 12:00
164,06/28/14 12:00
142,06/29/14 12:00
249,06/30/14 12:00
135,07/01/14 12:00
155,07/02/14 12:00
122,07/03/14 12:00
132,07/04/14 12:00
116,07/05/14 12:00
162,07/06/14 12:00
121,07/07/14 12:00
147,07/08/14 12:00
137,07/09/14 12:00
139,07/10/14 12:00
148,07/11/14 12:00
154,07/12/14 12:00
148,07/13/14 12:00
146,07/14/14 12:00
131,07/15/14 12:00
127,07/16/14 12:00
126,07/17/14 12:00
146,07/18/14 12:00
130,07/19/14 12:00
141,07/20/14 12:00
146,07/21/14 12:00
146,07/22/14 12:00
172,07/23/14 12:00
171,07/24/14 12:00
192,07/25/14 12:00
190,07/26/14 12:00
173,07/27/14 12:00
143,07/28/14 12:00
166,07/29/14 12:00
121,07/30/14 12:00
75,07/31/14 12:00
147,08/01/14 12:00
140,08/02/14 12:00
153,08/03/14 12:00
122,08/04/14 12:00
146,08/05/14 12:00
124,08/06/14 12:00
144,08/07/14 12:00
149,08/08/14 12:00
142,08/09/14 12:00
131,08/10/14 12:00
134,08/11/14 12:00
147,08/12/14 12:00
140,08/13/14 12:00
128,08/14/14 12:00
114,08/15/14 12:00
148,08/16/14 12:00
126,08/17/14 12:00
136,08/18/14 12:00
138,08/19/14 12:00
153,08/20/14 12:00
153,08/21/14 12:00
142,08/22/14 12:00
153,08/23/14 12:00
200,08/24/14 12:00
184,08/25/14 12:00
153,08/26/14 12:00
165,08/27/14 12:00
147,08/28/14 12:00
134,08/29/14 12:00
121,08/30/14 12:00
73,08/31/14 12:00
140,09/01/14 12:00
126,09/02/14 12:00
134,09/03/14 12:00
145,09/04/14 12:00
126,09/05/14 12:00
131,09/06/14 12:00
144,09/07/14 12:00
136,09/08/14 12:00
145,09/09/14 12:00
130,09/10/14 12:00
141,09/11/14 12:00
124,09/12/14 12:00
127,09/13/14 12:00
141,09/14/14 12:00
118,09/15/14 12:00
125,09/16/14 12:00
130,09/17/14 12:00
150,09/18/14 12:00
140,09/19/14 12:00
132,09/20/14 12:00
150,09/21/14 12:00
134,09/22/14 12:00
175,09/23/14 12:00
164,09/24/14 12:00
166,09/25/14 12:00
146,09/26/14 12:00
176,09/27/14 12:00
188,09/28/14 12:00
139,09/29/14 12:00
211,09/30/14 12:00
163,10/01/14 12:00
140,10/02/14 12:00
144,10/03/14 12:00
137,10/04/14 12:00
143,10/05/14 12:00
128,10/06/14 12:00
139,10/07/14 12:00
129,10/08/14 12:00
140,10/09/14 12:00
132,10/10/14 12:00
147,10/11/14 12:00
123,10/12/14 12:00
129,10/13/14 12:00
153,10/14/14 12:00
159,10/15/14 12:00
138,10/16/14 12:00
146,10/17/14 12:00
160,10/18/14 12:00
156,10/19/14 12:00
132,10/20/14 12:00
159,10/21/14 12:00
165,10/22/14 12:00
153,10/23/14 12:00
183,10/24/14 12:00
188,10/25/14 12:00
155,10/26/14 12:00
174,10/27/14 12:00
156,10/28/14 12:00
155,10/29/14 12:00
127,10/30/14 12:00
80,10/31/14 12:00
115,11/01/14 12:00
161,11/02/14 12:00
134,11/03/14 12:00
162,11/04/14 12:00
147,11/05/14 12:00
143,11/06/14 12:00
152,11/07/14 12:00
146,11/08/14 12:00
132,11/09/14 12:00
149,11/10/14 12:00
149,11/11/14 12:00
151,11/12/14 12:00
140,11/13/14 12:00
123,11/14/14 12:00
132,11/15/14 12:00
135,11/16/14 12:00
141,11/17/14 12:00
148,11/18/14 12:00
117,11/19/14 12:00
137,11/20/14 12:00
146,11/21/14 12:00
154,11/22/14 12:00
192,11/23/14 12:00
161,11/24/14 12:00
176,11/25/14 12:00
175,11/26/14 12:00
171,11/27/14 12:00
162,11/28/14 12:00
130,11/29/14 12:00
236,11/30/14 12:00
158,12/01/14 12:00
141,12/02/14 12:00
139,12/03/14 12:00
135,12/04/14 12:00
139,12/05/14 12:00
135,12/06/14 12:00
133,12/07/14 12:00
122,12/08/14 12:00
148,12/09/14 12:00
144,12/10/14 12:00
135,12/11/14 12:00
168,12/12/14 12:00
148,12/13/14 12:00
148,12/14/14 12:00
152,12/15/14 12:00
147,12/16/14 12:00
131,12/17/14 12:00
142,12/18/14 12:00
150,12/19/14 12:00
144,12/20/14 12:00
170,12/21/14 12:00
190,12/22/14 12:00
186,12/23/14 12:00
185,12/24/14 12:00
227,12/25/14 12:00
197,12/26/14 12:00
166,12/27/14 12:00
161,12/28/14 12:00
154,12/29/14 12:00
157,12/30/14 12:00
70,12/31/14 12:00
148,01/01/15 12:00
129,01/02/15 12:00
140,01/03/15 12:00
164,01/04/15 12:00
155,01/05/15 12:00
139,01/06/15 12:00
161,01/07/15 12:00
164,01/08/15 12:00
141,01/09/15 12:00
156,01/10/15 12:00
166,01/11/15 12:00
131,01/12/15 12:00
142,01/13/15 12:00
145,01/14/15 12:00
138,01/15/15 12:00
152,01/16/15 12:00
131,01/17/15 12:00
129,01/18/15 12:00
113,01/19/15 12:00
133,01/20/15 12:00
155,01/21/15 12:00
155,01/22/15 12:00
178,01/23/15 12:00
162,01/24/15 12:00
184,01/25/15 12:00
159,01/26/15 12:00
183,01/27/15 12:00
172,01/28/15 12:00
132,01/29/15 12:00
133,01/30/15 12:00
71,01/31/15 12:00
150,02/01/15 12:00
142,02/02/15 12:00
135,02/03/15 12:00
149,02/04/15 12:00
140,02/05/15 12:00
177,02/06/15 12:00
145,02/07/15 12:00
135,02/08/15 12:00
143,02/09/15 12:00
130,02/10/15 12:00
127,02/11/15 12:00
137,02/12/15 12:00
143,02/13/15 12:00
126,02/14/15 12:00
136,02/15/15 12:00
152,02/16/15 12:00
152,02/17/15 12:00
146,02/18/15 12:00
133,02/19/15 12:00
158,02/20/15 12:00
145,02/21/15 12:00
173,02/22/15 12:00
166,02/23/15 12:00
166,02/24/15 12:00
184,02/25/15 12:00
179,02/26/15 12:00
158,02/27/15 12:00
506,02/28/15 12:00
121,03/01/15 12:00
137,03/02/15 12:00
140,03/03/15 12:00
132,03/04/15 12:00
149,03/05/15 12:00
133,03/06/15 12:00
151,03/07/15 12:00
128,03/08/15 12:00
141,03/09/15 12:00
142,03/10/15 12:00
122,03/11/15 12:00
138,03/12/15 12:00
126,03/13/15 12:00
125,03/14/15 12:00
135,03/15/15 12:00
142,03/16/15 12:00
146,03/17/15 12:00
148,03/18/15 12:00
152,03/19/15 12:00
130,03/20/15 12:00
157,03/21/15 12:00
158,03/22/15 12:00
167,03/23/15 12:00
178,03/24/15 12:00
176,03/25/15 12:00
170,03/26/15 12:00
160,03/27/15 12:00
156,03/28/15 12:00
143,03/29/15 12:00
127,03/30/15 12:00
67,03/31/15 12:00
146,04/01/15 12:00
119,04/02/15 12:00
131,04/03/15 12:00
135,04/04/15 12:00
142,04/05/15 12:00
121,04/06/15 12:00
145,04/07/15 12:00
130,04/08/15 12:00
117,04/09/15 12:00
128,04/10/15 12:00
116,04/11/15 12:00
136,04/12/15 12:00
128,04/13/15 12:00
128,04/14/15 12:00
153,04/15/15 12:00
132,04/16/15 12:00
127,04/17/15 12:00
151,04/18/15 12:00
162,04/19/15 12:00
173,04/20/15 12:00
145,04/21/15 12:00
134,04/22/15 12:00
168,04/23/15 12:00
142,04/24/15 12:00
166,04/25/15 12:00
171,04/26/15 12:00
188,04/27/15 12:00
139,04/28/15 12:00
146,04/29/15 12:00
237,04/30/15 12:00
127,05/01/15 12:00
134,05/02/15 12:00
133,05/03/15 12:00
153,05/04/15 12:00
137,05/05/15 12:00
148,05/06/15 12:00
125,05/07/15 12:00
141,05/08/15 12:00
137,05/09/15 12:00
139,05/10/15 12:00
133,05/11/15 12:00
132,05/12/15 12:00
139,05/13/15 12:00
134,05/14/15 12:00
154,05/15/15 12:00
140,05/16/15 12:00
154,05/17/15 12:00
148,05/18/15 12:00
118,05/19/15 12:00
137,05/20/15 12:00
158,05/21/15 12:00
147,05/22/15 12:00
167,05/23/15 12:00
174,05/24/15 12:00
180,05/25/15 12:00
167,05/26/15 12:00
150,05/27/15 12:00
147,05/28/15 12:00
138,05/29/15 12:00
119,05/30/15 12:00
74,05/31/15 12:00
150,06/01/15 12:00
103,06/02/15 12:00
124,06/03/15 12:00
147,06/04/15 12:00
146,06/05/15 12:00
134,06/06/15 12:00
134,06/07/15 12:00
149,06/08/15 12:00
153,06/09/15 12:00
145,06/10/15 12:00
124,06/11/15 12:00
139,06/12/15 12:00
131,06/13/15 12:00
125,06/14/15 12:00
134,06/15/15 12:00
126,06/16/15 12:00
135,06/17/15 12:00
159,06/18/15 12:00
150,06/19/15 12:00
139,06/20/15 12:00
155,06/21/15 12:00
145,06/22/15 12:00
185,06/23/15 12:00
147,06/24/15 12:00
162,06/25/15 12:00
190,06/26/15 12:00
167,06/27/15 12:00
161,06/28/15 12:00
124,06/29/15 12:00
206,06/30/15 12:00
133,07/01/15 12:00
150,07/02/15 12:00
142,07/03/15 12:00
133,07/04/15 12:00
130,07/05/15 12:00
126,07/06/15 12:00
159,07/07/15 12:00
142,07/08/15 12:00
130,07/09/15 12:00
139,07/10/15 12:00
122,07/11/15 12:00
130,07/12/15 12:00
163,07/13/15 12:00
133,07/14/15 12:00
133,07/15/15 12:00
139,07/16/15 12:00
114,07/17/15 12:00
135,07/18/15 12:00
134,07/19/15 12:00
129,07/20/15 12:00
139,07/21/15 12:00
156,07/22/15 12:00
176,07/23/15 12:00
176,07/24/15 12:00
182,07/25/15 12:00
185,07/26/15 12:00
186,07/27/15 12:00
153,07/28/15 12:00
146,07/29/15 12:00
128,07/30/15 12:00
71,07/31/15 12:00
142,08/01/15 12:00
139,08/02/15 12:00
147,08/03/15 12:00
161,08/04/15 12:00
132,08/05/15 12:00
121,08/06/15 12:00
128,08/07/15 12:00
141,08/08/15 12:00
135,08/09/15 12:00
133,08/10/15 12:00
143,08/11/15 12:00
109,08/12/15 12:00
131,08/13/15 12:00
132,08/14/15 12:00
153,08/15/15 12:00
147,08/16/15 12:00
133,08/17/15 12:00
170,08/18/15 12:00
144,08/19/15 12:00
155,08/20/15 12:00
127,08/21/15 12:00
173,08/22/15 12:00
147,08/23/15 12:00
143,08/24/15 12:00
181,08/25/15 12:00
174,08/26/15 12:00
198,08/27/15 12:00
168,08/28/15 12:00
131,08/29/15 12:00
141,08/30/15 12:00
72,08/31/15 12:00
143,09/01/15 12:00
127,09/02/15 12:00
126,09/03/15 12:00
156,09/04/15 12:00
139,09/05/15 12:00
132,09/06/15 12:00
132,09/07/15 12:00
146,09/08/15 12:00
140,09/09/15 12:00
156,09/10/15 12:00
117,09/11/15 12:00
148,09/12/15 12:00
140,09/13/15 12:00
126,09/14/15 12:00
141,09/15/15 12:00
145,09/16/15 12:00
129,09/17/15 12:00
121,09/18/15 12:00
129,09/19/15 12:00
137,09/20/15 12:00
145,09/21/15 12:00
149,09/22/15 12:00
148,09/23/15 12:00
188,09/24/15 12:00
172,09/25/15 12:00
196,09/26/15 12:00
149,09/27/15 12:00
174,09/28/15 12:00
126,09/29/15 12:00
217,09/30/15 12:00
141,10/01/15 12:00
128,10/02/15 12:00
140,10/03/15 12:00
129,10/04/15 12:00
147,10/05/15 12:00
142,10/06/15 12:00
127,10/07/15 12:00
126,10/08/15 12:00
135,10/09/15 12:00
139,10/10/15 12:00
136,10/11/15 12:00
123,10/12/15 12:00
144,10/13/15 12:00
154,10/14/15 12:00
151,10/15/15 12:00
114,10/16/15 12:00
125,10/17/15 12:00
144,10/18/15 12:00
128,10/19/15 12:00
146,10/20/15 12:00
138,10/21/15 12:00
148,10/22/15 12:00
179,10/23/15 12:00
160,10/24/15 12:00
152,10/25/15 12:00
165,10/26/15 12:00
165,10/27/15 12:00
153,10/28/15 12:00
149,10/29/15 12:00
126,10/30/15 12:00
93,10/31/15 12:00
140,11/01/15 12:00
157,11/02/15 12:00
133,11/03/15 12:00
144,11/04/15 12:00
115,11/05/15 12:00
142,11/06/15 12:00
149,11/07/15 12:00
139,11/08/15 12:00
141,11/09/15 12:00
153,11/10/15 12:00
134,11/11/15 12:00
130,11/12/15 12:00
150,11/13/15 12:00
137,11/14/15 12:00
140,11/15/15 12:00
120,11/16/15 12:00
139,11/17/15 12:00
144,11/18/15 12:00
132,11/19/15 12:00
135,11/20/15 12:00
140,11/21/15 12:00
169,11/22/15 12:00
149,11/23/15 12:00
149,11/24/15 12:00
168,11/25/15 12:00
178,11/26/15 12:00
162,11/27/15 12:00
168,11/28/15 12:00
142,11/29/15 12:00
223,11/30/15 12:00
121,12/01/15 12:00
143,12/02/15 12:00
140,12/03/15 12:00
130,12/04/15 12:00
163,12/05/15 12:00
132,12/06/15 12:00
140,12/07/15 12:00
129,12/08/15 12:00
132,12/09/15 12:00
132,12/10/15 12:00
137,12/11/15 12:00
154,12/12/15 12:00
138,12/13/15 12:00
135,12/14/15 12:00
140,12/15/15 12:00
138,12/16/15 12:00
141,12/17/15 12:00
132,12/18/15 12:00
141,12/19/15 12:00
158,12/20/15 12:00
143,12/21/15 12:00
183,12/22/15 12:00
188,12/23/15 12:00
180,12/24/15 12:00
179,12/25/15 12:00
214,12/26/15 12:00
198,12/27/15 12:00
194,12/28/15 12:00
178,12/29/15 12:00
149,12/30/15 12:00
81,12/31/15 12:00
159,01/01/16 12:00
153,01/02/16 12:00
148,01/03/16 12:00
144,01/04/16 12:00
134,01/05/16 12:00
129,01/06/16 12:00
159,01/07/16 12:00
159,01/08/16 12:00
132,01/09/16 12:00
133,01/10/16 12:00
159,01/11/16 12:00
126,01/12/16 12:00
134,01/13/16 12:00
150,01/14/16 12:00
132,01/15/16 12:00
141,01/16/16 12:00
124,01/17/16 12:00
137,01/18/16 12:00
127,01/19/16 12:00
133,01/20/16 12:00
148,01/21/16 12:00
144,01/22/16 12:00
183,01/23/16 12:00
163,01/24/16 12:00
182,01/25/16 12:00
164,01/26/16 12:00
148,01/27/16 12:00
179,01/28/16 12:00
136,01/29/16 12:00
125,01/30/16 12:00
73,01/31/16 12:00
138,02/01/16 12:00
132,02/02/16 12:00
117,02/03/16 12:00
142,02/04/16 12:00
127,02/05/16 12:00
123,02/06/16 12:00
128,02/07/16 12:00
132,02/08/16 12:00
133,02/09/16 12:00
136,02/10/16 12:00
136,02/11/16 12:00
118,02/12/16 12:00
108,02/13/16 12:00
122,02/14/16 12:00
126,02/15/16 12:00
138,02/16/16 12:00
112,02/17/16 12:00
127,02/18/16 12:00
143,02/19/16 12:00
124,02/20/16 12:00
148,02/21/16 12:00
129,02/22/16 12:00
158,02/23/16 12:00
177,02/24/16 12:00
161,02/25/16 12:00
147,02/26/16 12:00
143,02/27/16 12:00
158,02/28/16 12:00
353,02/29/16 12:00
113,03/01/16 12:00
103,03/02/16 12:00
122,03/03/16 12:00
140,03/04/16 12:00
110,03/05/16 12:00
99,03/06/16 12:00
140,03/07/16 12:00
109,03/08/16 12:00
117,03/09/16 12:00
113,03/10/16 12:00
105,03/11/16 12:00
112,03/12/16 12:00
127,03/13/16 12:00
101,03/14/16 12:00
114,03/15/16 12:00
100,03/16/16 12:00
94,03/17/16 12:00
95,03/18/16 12:00
99,03/19/16 12:00
114,03/20/16 12:00
98,03/21/16 12:00
115,03/22/16 12:00
144,03/23/16 12:00
134,03/24/16 12:00
148,03/25/16 12:00
130,03/26/16 12:00
141,03/27/16 12:00
130,03/28/16 12:00
132,03/29/16 12:00
139,03/30/16 12:00
56,03/31/16 12:00
124,04/01/16 12:00
108,04/02/16 12:00
114,04/03/16 12:00
117,04/04/16 12:00
98,04/05/16 12:00
93,04/06/16 12:00
97,04/07/16 12:00
100,04/08/16 12:00
119,04/09/16 12:00
106,04/10/16 12:00
106,04/11/16 12:00
94,04/12/16 12:00
89,04/13/16 12:00
105,04/14/16 12:00
96,04/15/16 12:00
108,04/16/16 12:00
110,04/17/16 12:00
92,04/18/16 12:00
93,04/19/16 12:00
96,04/20/16 12:00
111,04/21/16 12:00
122,04/22/16 12:00
115,04/23/16 12:00
117,04/24/16 12:00
114,04/25/16 12:00
125,04/26/16 12:00
121,04/27/16 12:00
120,04/28/16 12:00
119,04/29/16 12:00
181,04/30/16 12:00
87,05/01/16 12:00
